"state_abbr","brand_name","technology","count"
"VA","1 Point Communications",50,"5"
"VA","1 Point Communications",70,"7"
"WI","24-7 TELCOM, INC",10,"4"
"CA","Aan Chuuphan",72,"143"
"GA","Accelecom GA LLC",50,"2"
"IA","Acentek",10,"3025"
"IA","Acentek",70,"421"
"MI","Acentek",10,"9434"
"MN","Acentek",10,"4863"
"MN","Acentek",70,"185"
"WY","Advanced Communications Technology, Inc.",10,"10"
"WY","Advanced Communications Technology, Inc.",70,"1039"
"WY","Advanced Communications Technology, Inc.",72,"971"
"GA","Advanced Technology Group",70,"3"
"SC","Advanced Technology Group",70,"4"
"CO","Agate Mutual Telephone Cooperative Association, Inc",10,"3"
"ID","Airbridge Broadband",70,"4"
"OK","AirLink Internet Services",70,"1588"
"AK","ALASKA COMMUNICATIONS",10,"51073"
"AK","ALASKA COMMUNICATIONS",50,"344"
"AK","ALASKA COMMUNICATIONS",70,"763"
"AK","ALASKA COMMUNICATIONS",71,"622"
"AK","Alaska Telephone Company",10,"114"
"CO","AlignTec Incorporated",70,"90"
"DC","Allied Telecom Group, LLC",10,"8"
"DC","Allied Telecom Group, LLC",50,"1"
"MD","Allied Telecom Group, LLC",10,"1"
"MD","Allied Telecom Group, LLC",50,"1"
"VA","Allied Telecom Group, LLC",10,"1"
"VA","Allied Telecom Group, LLC",50,"3"
"CO","Allstream Business US, LLC",10,"3"
"MN","Allstream Business US, LLC",10,"119"
"MT","Allstream Business US, LLC",10,"3"
"UT","Allstream Business US, LLC",10,"1"
"GA","Alma Telephone",10,"1756"
"IA","Alpine Communications LC",72,"43"
"OH","altafiber Extended Territories",10,"54272"
"IN","altafiber Network Solutions",10,"979"
"KY","altafiber Network Solutions",10,"4256"
"OH","altafiber Network Solutions",10,"12797"
"TX","AMA TechTel Communications",70,"2167"
"NY","ANPI Business LLC",10,"2"
"AK","AP&T Wireless, Inc.",70,"46"
"NE","Arapahoe Telephone Company",10,"30"
"AK","Arctic Slope Telephone Association Cooperative, Inc.",10,"364"
"AR","ARTELCO",10,"381"
"ID","ATC Communications",10,"242"
"UT","ATC Communications",10,"9"
"DC","Atlantech Online, Inc.",10,"2"
"MD","Atlantech Online, Inc.",50,"3"
"AL","AT&T Inc",10,"186192"
"AL","AT&T Inc",71,"669"
"AR","AT&T Inc",10,"110123"
"AR","AT&T Inc",71,"165"
"CA","AT&T Inc",10,"745142"
"CA","AT&T Inc",71,"2256"
"FL","AT&T Inc",10,"195178"
"FL","AT&T Inc",71,"844"
"GA","AT&T Inc",10,"283977"
"GA","AT&T Inc",71,"1959"
"IL","AT&T Inc",10,"320163"
"IL","AT&T Inc",71,"1424"
"IN","AT&T Inc",10,"133202"
"IN","AT&T Inc",71,"360"
